timestamp,angle
2026-04-02T12:33:33.147567,30.37889103006224
2026-04-02T12:33:33.157946,30.379497309133683
2026-04-02T12:33:33.168640,30.37886635989753
2026-04-02T12:33:33.178679,30.37905017070523
2026-04-02T12:33:33.187711,30.378583966128033
2026-04-02T12:33:33.199428,30.385077037402507
2026-04-02T12:33:33.207571,30.378504186902777
2026-04-02T12:33:33.218547,30.378925774917878
2026-04-02T12:33:33.227727,30.37782819840124
2026-04-02T12:33:33.237991,30.378788879004926
2026-04-02T12:33:33.247608,30.37928133949728
2026-04-02T12:33:33.325891,30.379852307286477
2026-04-02T12:33:33.334295,30.378695874134532
2026-04-02T12:33:33.341556,30.37861810486503
2026-04-02T12:33:33.348202,30.379948531934396
2026-04-02T12:33:33.357740,30.37989191775576
2026-04-02T12:33:33.367218,30.377759443452508
2026-04-02T12:33:33.378252,30.380058882775877
2026-04-02T12:33:33.387895,30.379759689015795
2026-04-02T12:33:33.397387,30.383682834524297
2026-04-02T12:33:33.407532,30.378595796898328
2026-04-02T12:33:33.416891,30.378426277227657
2026-04-02T12:33:33.429112,30.384576147513798
2026-04-02T12:33:33.439714,30.378697559537517
2026-04-02T12:33:33.447165,30.378832787954394
2026-04-02T12:33:33.457527,30.378679898209256
2026-04-02T12:33:33.467359,30.37984700483157
2026-04-02T12:33:33.478519,30.37799664200184
2026-04-02T12:33:33.488956,30.383884436686426
2026-04-02T12:33:33.497858,30.37862901179195
2026-04-02T12:33:33.507543,30.378210445050012
2026-04-02T12:33:33.517145,30.37835867106641
2026-04-02T12:33:33.528228,30.379632991339086
2026-04-02T12:33:33.537781,30.38442664168088
2026-04-02T12:33:33.547615,30.366921240351427
2026-04-02T12:33:33.558438,30.371709327110988
2026-04-02T12:33:33.567206,30.375849327836594
2026-04-02T12:33:33.577726,30.371040535051968
2026-04-02T12:33:33.587633,30.372042166624077
2026-04-02T12:33:33.599304,30.38398556483571
2026-04-02T12:33:33.608378,30.379635383108873
2026-04-02T12:33:33.617581,30.378955369460332
2026-04-02T12:33:33.628022,30.379869163103912
2026-04-02T12:33:33.637066,30.379123482104234
2026-04-02T12:33:33.647585,30.37941089313403
2026-04-02T12:33:33.657512,30.377978376876747
2026-04-02T12:33:33.668457,30.378543405151262
2026-04-02T12:33:33.677294,30.37858209274538
2026-04-02T12:33:33.687280,30.379581514726922
2026-04-02T12:33:33.696955,30.378419500242163
2026-04-02T12:33:33.707921,30.38411378569078
2026-04-02T12:33:33.718765,30.37878249528786
2026-04-02T12:33:33.728563,30.378719746343993
2026-04-02T12:33:33.737360,30.378809921847246
2026-04-02T12:33:33.747114,30.37908625775783
2026-04-02T12:33:33.757829,30.37899407985243
2026-04-02T12:33:33.767884,30.38461324337934
2026-04-02T12:33:33.776902,30.3839066625321
2026-04-02T12:33:33.815424,30.37909295843071
2026-04-02T12:33:33.826741,30.37966674204449
2026-04-02T12:33:33.837609,30.384942947012807
2026-04-02T12:33:33.843338,30.379262025574302
2026-04-02T12:33:33.854411,30.38444062163969
2026-04-02T12:33:33.866172,30.37845508752032
2026-04-02T12:33:33.874133,30.378861707353657
2026-04-02T12:33:33.882209,30.378583655749527
2026-04-02T12:33:33.894413,30.37942611461835
2026-04-02T12:33:33.904362,30.37843253502026
2026-04-02T12:33:33.914232,30.378999623570575
2026-04-02T12:33:33.925166,30.378451198633364
2026-04-02T12:33:33.934126,30.37891312009461
2026-04-02T12:33:33.946388,30.384096618777885
2026-04-02T12:33:33.954421,30.383968886913475
2026-04-02T12:33:33.965926,30.37867560027343
2026-04-02T12:33:33.976423,30.378166944013397
2026-04-02T12:33:33.986071,30.37954934491349
2026-04-02T12:33:33.994831,30.37930266601146
2026-04-02T12:33:34.003614,30.37970508246791
2026-04-02T12:33:34.011881,30.383510365817695
2026-04-02T12:33:34.018759,30.379170153620073
2026-04-02T12:33:34.033818,30.378931453995833
2026-04-02T12:33:34.044733,30.37835880934906
2026-04-02T12:33:34.054324,30.37922006727151
2026-04-02T12:33:34.063775,30.378653560821213
2026-04-02T12:33:34.071613,30.378810566315135
2026-04-02T12:33:34.082351,30.384370972062598
2026-04-02T12:33:34.089362,30.378494041707718
2026-04-02T12:33:34.119985,30.379012711139897
2026-04-02T12:33:34.129917,30.378914294889714
2026-04-02T12:33:34.141575,30.38377109277352
2026-04-02T12:33:34.153910,30.37873459952681
2026-04-02T12:33:34.162500,30.37863618572291
2026-04-02T12:33:34.173940,30.378224096844175
2026-04-02T12:33:34.180550,30.384184124133128
2026-04-02T12:33:34.189805,30.386797796513974
2026-04-02T12:33:34.202549,30.379186262735036
2026-04-02T12:33:34.211509,30.37796408353058
2026-04-02T12:33:34.221824,30.3842910887957
2026-04-02T12:33:34.233602,30.38408162772296
2026-04-02T12:33:34.243943,30.37946543081169
2026-04-02T12:33:34.253712,30.378459875058155
2026-04-02T12:33:34.267771,30.378348493806037
2026-04-02T12:33:34.280566,30.378319105783664
2026-04-02T12:33:34.289903,30.378325478159017
2026-04-02T12:33:34.299910,30.37916822688736
2026-04-02T12:33:34.309894,30.37831615637825
2026-04-02T12:33:34.323007,30.37789669189066
2026-04-02T12:33:34.334452,30.379002269838708
2026-04-02T12:33:34.343224,30.37903326910984
2026-04-02T12:33:34.352608,30.384291594815473
2026-04-02T12:33:34.362017,30.383403843733774
2026-04-02T12:33:34.371091,30.383567932814636
2026-04-02T12:33:34.381159,30.379764591915084
2026-04-02T12:33:34.390977,30.378818819717534
2026-04-02T12:33:34.401762,30.378487680912304
2026-04-02T12:33:34.409553,30.37908850134738
2026-04-02T12:33:34.417211,30.3784098760775
2026-04-02T12:33:34.429158,30.378976101671604
2026-04-02T12:33:34.439066,30.379635774773597
2026-04-02T12:33:34.448945,30.37838948503267
2026-04-02T12:33:34.459260,30.37793986437624
2026-04-02T12:33:34.467771,30.383597371328104
2026-04-02T12:33:34.477553,30.384279640585536
2026-04-02T12:33:34.487378,30.367093922809996
2026-04-02T12:33:34.501315,30.371284266253145
2026-04-02T12:33:34.510641,30.376209541780725
2026-04-02T12:33:34.519601,30.371341252561553
2026-04-02T12:33:34.535813,30.375376772848306
2026-04-02T12:33:34.563294,30.37948467853273
2026-04-02T12:33:34.575289,30.378372141984215
2026-04-02T12:33:34.587297,30.378856447545708
2026-04-02T12:33:34.600533,30.379109253075306
2026-04-02T12:33:34.610404,30.384824318901874
2026-04-02T12:33:34.621651,30.378200682989565
2026-04-02T12:33:34.632550,30.37831355332631
2026-04-02T12:33:34.645744,30.384253165261658
2026-04-02T12:33:34.654663,30.384327926559042
2026-04-02T12:33:34.664799,30.378483379274016
2026-04-02T12:33:34.676289,30.386944131114692
2026-04-02T12:33:34.685846,30.378373367910662
2026-04-02T12:33:34.694003,30.378521998122512
2026-04-02T12:33:34.703756,30.384492794943107
2026-04-02T12:33:34.755965,30.384095792398643
2026-04-02T12:33:34.767039,30.377632155234362
2026-04-02T12:33:34.779039,30.378250971178
2026-04-02T12:33:34.790354,30.378508511691198
2026-04-02T12:33:34.800909,30.380255301369
2026-04-02T12:33:34.809739,30.383713615681636
2026-04-02T12:33:34.819925,30.37930300712185
2026-04-02T12:33:34.829634,30.383694622323297
2026-04-02T12:33:34.838784,30.378922579295722
2026-04-02T12:33:34.848066,30.378370493648234
2026-04-02T12:33:34.857581,30.378162469463252
2026-04-02T12:33:34.870162,30.379454511536633
2026-04-02T12:33:34.879889,30.377812748783548
2026-04-02T12:33:34.891024,30.384255944587245
2026-04-02T12:33:34.899881,30.384490190922293
2026-04-02T12:33:34.909920,30.378760091065764
2026-04-02T12:33:34.919432,30.378571275591682
2026-04-02T12:33:34.938624,30.37833192617579
2026-04-02T12:33:34.946293,30.378784682804152
2026-04-02T12:33:34.956379,30.38482078884818
2026-04-02T12:33:34.967163,30.38449875390765
2026-04-02T12:33:34.975305,30.36626053354966
2026-04-02T12:33:34.985348,30.366148453047245
2026-04-02T12:33:34.996055,30.37802956916959
2026-04-02T12:33:35.005101,30.379569162540065
2026-04-02T12:33:35.016969,30.3777009587597
2026-04-02T12:33:35.029044,30.3784740241403
2026-04-02T12:33:35.037358,30.37821544701455
2026-04-02T12:33:35.050303,30.379169387641905
2026-04-02T12:33:35.057939,30.383554591824264
2026-04-02T12:33:35.068332,30.379052012654178
2026-04-02T12:33:35.080810,30.378919504278304
2026-04-02T12:33:35.089689,30.38421514548991
2026-04-02T12:33:35.103378,30.3842934858245
2026-04-02T12:33:35.111778,30.37917721759069
2026-04-02T12:33:35.122678,30.378398068498417
2026-04-02T12:33:35.133935,30.38353031583271
2026-04-02T12:33:35.141063,30.37857001217964
2026-04-02T12:33:35.150255,30.379923130808695
2026-04-02T12:33:35.167193,30.378555958152546
2026-04-02T12:33:35.176191,30.378815368625826
2026-04-02T12:33:35.182971,30.38365772204084
2026-04-02T12:33:35.193092,30.378998679746214
2026-04-02T12:33:35.204382,30.383668438600317
2026-04-02T12:33:35.213203,30.38466590311887
2026-04-02T12:33:35.225116,30.384625168273413
2026-04-02T12:33:35.235589,30.38404226178866
2026-04-02T12:33:35.246331,30.378950066664522
2026-04-02T12:33:35.256470,30.378474647940994
2026-04-02T12:33:35.267143,30.38407428773582
2026-04-02T12:33:35.276414,30.379187860476815
2026-04-02T12:33:35.285928,30.376989988163903
2026-04-02T12:33:35.535413,30.384124086171546
2026-04-02T12:33:35.545816,30.37922152560328
2026-04-02T12:33:35.560200,30.378632755240965
2026-04-02T12:33:35.570444,30.379126685145003
2026-04-02T12:33:35.585454,30.37907078695416
2026-04-02T12:33:35.593603,30.38477462859005
2026-04-02T12:33:35.605700,30.378788052636732
2026-04-02T12:33:35.619241,30.378088364266894
2026-04-02T12:33:35.629347,30.378464053482066
2026-04-02T12:33:35.642151,30.378919163024914
2026-04-02T12:33:35.652778,30.378523597464543
2026-04-02T12:33:35.663065,30.379905130046666
2026-04-02T12:33:35.674580,30.3785652773516
2026-04-02T12:33:35.684797,30.38339003315402
2026-04-02T12:33:35.696120,30.38691945918528
2026-04-02T12:33:35.704984,30.378585897159105
2026-04-02T12:33:35.713925,30.379347504180334
2026-04-02T12:33:35.723880,30.378474281983248
2026-04-02T12:33:35.733835,30.37819066419505
2026-04-02T12:33:35.742593,30.378558002358925
2026-04-02T12:33:35.749578,30.386573959154084
2026-04-02T12:33:35.760488,30.387048084330143
2026-04-02T12:33:35.771555,30.411676672476897
2026-04-02T12:33:35.782451,30.41169821616714
2026-04-02T12:33:35.792812,30.371269945390065
2026-04-02T12:33:35.803789,30.371156937183564
2026-04-02T12:33:35.830112,30.371865696049955
2026-04-02T12:33:35.838060,30.370957471150845
2026-04-02T12:33:35.851905,30.370963365722382
2026-04-02T12:33:35.859840,30.370517649788056
2026-04-02T12:33:35.869875,30.375973247408574
2026-04-02T12:33:35.879694,30.37920826769775
2026-04-02T12:33:35.910245,30.37889666024356
2026-04-02T12:33:35.923020,30.378293115874246
2026-04-02T12:33:35.931650,30.37793047261416
2026-04-02T12:33:35.940508,30.380166070766272
2026-04-02T12:33:35.949969,30.378753147786693
2026-04-02T12:33:35.959555,30.378573340508627
2026-04-02T12:33:35.969581,30.37823151143756
2026-04-02T12:33:35.983561,30.37826858872101
2026-04-02T12:33:35.993113,30.379078168564615
2026-04-02T12:33:36.001776,30.379480835387387
2026-04-02T12:33:36.012529,30.383622466903287
2026-04-02T12:33:36.024029,30.38421796595105
2026-04-02T12:33:36.034566,30.383350502412245
2026-04-02T12:33:36.044603,30.378089956484487
2026-04-02T12:33:36.055095,30.378899777038136
2026-04-02T12:33:36.061770,30.38000724180707
2026-04-02T12:33:36.073823,30.386961824286704
2026-04-02T12:33:36.083501,30.379200035073964
2026-04-02T12:33:36.090394,30.378829223031232
2026-04-02T12:33:36.100642,30.378973669118647
2026-04-02T12:33:36.108471,30.379400308640264
2026-04-02T12:33:36.118817,30.379154234066327
2026-04-02T12:33:36.127509,30.377998852169537
2026-04-02T12:33:36.138489,30.378804839398164
2026-04-02T12:33:36.148882,30.379329461741822
2026-04-02T12:33:36.157609,30.384040708511378
2026-04-02T12:33:36.167058,30.378487130839137
2026-04-02T12:33:36.180978,30.379559098431603
2026-04-02T12:33:36.190725,30.378894103371206
2026-04-02T12:33:36.199587,30.379528815244225
2026-04-02T12:33:36.208872,30.386634355624366
2026-04-02T12:33:36.219147,30.378926274182334
2026-04-02T12:33:36.227780,30.378514688580193
2026-04-02T12:33:36.262243,30.379743284010697
2026-04-02T12:33:36.273679,30.37848066582731
2026-04-02T12:33:36.284205,30.37859175588784
2026-04-02T12:33:36.300595,30.379770195345497
2026-04-02T12:33:36.309895,30.379607480070174
2026-04-02T12:33:36.318271,30.383683140221212
2026-04-02T12:33:36.329843,30.366480414423286
2026-04-02T12:33:36.342040,30.40170863578768
2026-04-02T12:33:36.352449,30.361053145028528
2026-04-02T12:33:36.363774,30.36393039241756
2026-04-02T12:33:36.374576,30.361239228517622
2026-04-02T12:33:36.384474,30.361344030529715
2026-04-02T12:33:36.395124,30.36131644376884
2026-04-02T12:33:36.403960,30.361190832851364
2026-04-02T12:33:36.434113,30.36950107194351
2026-04-02T12:33:36.446570,30.371039902977934
2026-04-02T12:33:36.459095,30.370318823567988
2026-04-02T12:33:36.469390,30.372299522871167
2026-04-02T12:33:36.483632,30.37064917263569
2026-04-02T12:33:36.493078,30.371139004309015
2026-04-02T12:33:36.501322,30.374545161754153
2026-04-02T12:33:36.516258,30.370387267184757
2026-04-02T12:33:36.528586,30.3707782989639
2026-04-02T12:33:36.540656,30.370345178333228
2026-04-02T12:33:36.567631,30.371660292765593
2026-04-02T12:33:36.578048,30.370501446648845
2026-04-02T12:33:36.588241,30.377856129475592
2026-04-02T12:33:36.600890,30.378848388271326
2026-04-02T12:33:36.610375,30.37938731748688
2026-04-02T12:33:36.620641,30.386809790969117
2026-04-02T12:33:36.633526,30.379353760495516
2026-04-02T12:33:36.642940,30.37915857470625
2026-04-02T12:33:36.673774,30.378028847048505
2026-04-02T12:33:36.684285,30.378576803447384
2026-04-02T12:33:36.694287,30.378548079797913
2026-04-02T12:33:36.703677,30.379223595186744
2026-04-02T12:33:36.714644,30.37914031810508
2026-04-02T12:33:36.723780,30.378201535513494
2026-04-02T12:33:36.734453,30.379279829823755
2026-04-02T12:33:36.744650,30.379976059045966
2026-04-02T12:33:36.754334,30.379117782263812
2026-04-02T12:33:36.762478,30.38478079307622
2026-04-02T12:33:36.772526,30.37783011830729
2026-04-02T12:33:36.785420,30.377765207629718
2026-04-02T12:33:36.815772,30.378770361409387
2026-04-02T12:33:36.825709,30.379042514986505
2026-04-02T12:33:36.836535,30.378723338360906
2026-04-02T12:33:36.843428,30.37916989374102
2026-04-02T12:33:36.854425,30.378940305969156
2026-04-02T12:33:36.861706,30.37835123156751
2026-04-02T12:33:36.871810,30.379308531748126
2026-04-02T12:33:36.882076,30.378142189455406
2026-04-02T12:33:36.893278,30.384267448615535
2026-04-02T12:33:36.903712,30.378484059138607
2026-04-02T12:33:36.913552,30.378584159132412
2026-04-02T12:33:36.923775,30.383036101285438
2026-04-02T12:33:36.936049,30.379188050013486
2026-04-02T12:33:36.947228,30.384203039383546
2026-04-02T12:33:36.957598,30.386865894719982
2026-04-02T12:33:36.968134,30.383612099616588
2026-04-02T12:33:36.980682,30.379825022750776
2026-04-02T12:33:37.001733,30.465238068451555
2026-04-02T12:33:37.020646,30.37207788128366
2026-04-02T12:33:37.031799,30.366953186891383
2026-04-02T12:33:37.063914,30.481023031199893
2026-04-02T12:33:37.073867,30.379116033811645
2026-04-02T12:33:37.085261,30.384351604964436
2026-04-02T12:33:37.094641,30.378844384182816
2026-04-02T12:33:37.104995,30.379486254508066
2026-04-02T12:33:37.116075,30.378131650931508
2026-04-02T12:33:37.128611,30.37875902275532
2026-04-02T12:33:37.137845,30.384513156483653
2026-04-02T12:33:37.149059,30.384135104493097
2026-04-02T12:33:37.158680,30.378096862277328
2026-04-02T12:33:37.166368,30.378917004727064
2026-04-02T12:33:37.176287,30.378122292151126
2026-04-02T12:33:37.185876,30.38363855187817
2026-04-02T12:33:37.195863,30.379448227335445
2026-04-02T12:33:37.206426,30.386731256783627
2026-04-02T12:33:37.219032,30.384336529943518
2026-04-02T12:33:37.226875,30.383532445951694
2026-04-02T12:33:37.235692,30.378301198730234
2026-04-02T12:33:37.243821,30.379599967492794
2026-04-02T12:33:37.252504,30.38382622952805
2026-04-02T12:33:37.284164,30.383756065229385
2026-04-02T12:33:37.293435,30.377711405164508
2026-04-02T12:33:37.304384,30.38389418466318
2026-04-02T12:33:37.314211,30.37871443141509
2026-04-02T12:33:37.328608,30.379310953002562
2026-04-02T12:33:37.344210,30.378846901359047
2026-04-02T12:33:37.354557,30.377918530720127
2026-04-02T12:33:37.364310,30.377984850511318
2026-04-02T12:33:37.373130,30.379116348154245
2026-04-02T12:33:37.381874,30.37827580659201
2026-04-02T12:33:37.391662,30.38387532836593
2026-04-02T12:33:37.401275,30.379881090102195
2026-04-02T12:33:37.409808,30.38523044033821
2026-04-02T12:33:37.420803,30.386837302271697
2026-04-02T12:33:37.435114,30.378471680633538
2026-04-02T12:33:37.445110,30.384821138417546
2026-04-02T12:33:37.456325,30.378249676438692
2026-04-02T12:33:37.464217,30.378584351496002
2026-04-02T12:33:37.472615,30.383126871629585
2026-04-02T12:33:37.483748,30.380777645443523
2026-04-02T12:33:37.510924,30.814114780182397
2026-04-02T12:33:37.521962,30.199665438564175
2026-04-02T12:33:37.535770,30.20992195421403
2026-04-02T12:33:37.547757,30.212959582214857
2026-04-02T12:33:37.558807,30.20894411191253
2026-04-02T12:33:37.568425,30.21193745125396
2026-04-02T12:33:37.578845,30.22971284731485
2026-04-02T12:33:37.588754,30.239138891572527
2026-04-02T12:33:37.600729,30.43974051785749
2026-04-02T12:33:37.611563,30.448914398572768
2026-04-02T12:33:37.625782,30.45694299357445
2026-04-02T12:33:37.635887,30.453044214411918
2026-04-02T12:33:37.643773,30.457569390132402
2026-04-02T12:33:37.652331,30.455457313292506
2026-04-02T12:33:37.663668,30.45961013750654
2026-04-02T12:33:37.673148,30.466981439046837
2026-04-02T12:33:37.682646,30.477619544411905
2026-04-02T12:33:37.693858,30.48727272319831
2026-04-02T12:33:37.703867,30.48269264678353
2026-04-02T12:33:37.713126,30.494214691241634
2026-04-02T12:33:37.721886,30.50663086133629
2026-04-02T12:33:37.731189,30.538013846813868
2026-04-02T12:33:37.743672,30.544076728281713
2026-04-02T12:33:37.753613,30.549997681647397
2026-04-02T12:33:37.761709,30.50934508250683
2026-04-02T12:33:37.772022,30.52556633297871
2026-04-02T12:33:37.782564,30.5305878695538
2026-04-02T12:33:37.793864,30.53774433753541
2026-04-02T12:33:37.802708,30.543997789787152
2026-04-02T12:33:37.815189,30.553268109660735
2026-04-02T12:33:37.846653,30.56406597861681
2026-04-02T12:33:37.856603,30.588021125961482
2026-04-02T12:33:37.866984,30.594968906712797
2026-04-02T12:33:37.897700,30.601732353848792
2026-04-02T12:33:37.909192,30.624683598553123
2026-04-02T12:33:37.918336,30.62693962904408
2026-04-02T12:33:37.931549,30.640585415551516
2026-04-02T12:33:37.941542,30.649309551357067
2026-04-02T12:33:37.948739,30.65499898069018
2026-04-02T12:33:37.958499,30.663523959808188
2026-04-02T12:33:37.970374,30.66927757461895
2026-04-02T12:33:37.980617,30.673138969763848
2026-04-02T12:33:37.994589,30.675931394368888
2026-04-02T12:33:38.002602,30.680822575719894
2026-04-02T12:33:38.010778,30.685080500793955
2026-04-02T12:33:38.021318,30.693094134906943
2026-04-02T12:33:38.033750,30.69697649092827
2026-04-02T12:33:38.047665,30.702697644269467
2026-04-02T12:33:38.058114,30.70803286793648
2026-04-02T12:33:38.071840,30.71961430816861
2026-04-02T12:33:38.084458,30.72935894541312
2026-04-02T12:33:38.097100,30.736599557193745
2026-04-02T12:33:38.107676,30.738571427609173
2026-04-02T12:33:38.117876,30.746837498966986
2026-04-02T12:33:38.130236,30.763343830654353
2026-04-02T12:33:38.139810,30.759298097279153
2026-04-02T12:33:38.154277,30.774080889396195
2026-04-02T12:33:38.163536,30.779801755648627
2026-04-02T12:33:38.189826,30.78574748202798
